,open,close,high,low,volume
2021-03-26 19:00:00,1658.65,1664.4,1665.97,1654.35,13084.29984
2021-03-26 20:00:00,1664.4,1663.6,1675.17,1661.77,20652.45209
2021-03-26 21:00:00,1663.77,1689.99,1691.72,1663.17,15836.750449999998
2021-03-26 22:00:00,1690.0,1681.93,1695.59,1676.06,21665.093379999995
2021-03-26 23:00:00,1681.8,1698.84,1699.93,1679.61,20241.611699999994
2021-03-27 00:00:00,1698.84,1694.45,1718.48,1693.47,36525.47228999999
2021-03-27 01:00:00,1694.33,1691.3,1707.1,1686.48,20878.864749999997
2021-03-27 02:00:00,1691.31,1695.13,1699.37,1686.65,15642.527779999995
2021-03-27 03:00:00,1695.13,1693.0,1697.53,1688.95,10715.311010000001
2021-03-27 04:00:00,1693.01,1696.1,1704.18,1691.0,12933.85825
2021-03-27 05:00:00,1696.1,1700.37,1703.57,1690.66,12599.836290000003
2021-03-27 06:00:00,1700.38,1699.77,1705.0,1696.76,13859.151829999997
2021-03-27 07:00:00,1699.63,1692.06,1700.53,1682.51,18742.902510000004
2021-03-27 08:00:00,1692.11,1692.86,1694.83,1681.68,18410.441620000005
2021-03-27 09:00:00,1692.75,1697.77,1698.1,1688.0,12173.361159999999
2021-03-27 10:00:00,1697.92,1686.78,1701.26,1686.67,15938.329969999999
2021-03-27 11:00:00,1686.92,1681.12,1688.34,1675.64,22785.718920000003
2021-03-27 12:00:00,1681.15,1679.2,1685.11,1666.41,25760.243039999987
2021-03-27 13:00:00,1679.07,1683.66,1687.06,1670.36,17520.802709999996
2021-03-27 14:00:00,1683.67,1681.01,1683.85,1674.42,14313.139770000002
2021-03-27 15:00:00,1681.05,1682.5,1690.0,1678.31,17860.582670000003
2021-03-27 16:00:00,1682.54,1706.43,1708.0,1682.33,36233.77945000001
2021-03-27 17:00:00,1706.4,1710.59,1711.94,1703.98,20334.708360000004
2021-03-27 18:00:00,1710.61,1704.54,1711.35,1699.84,14258.505690000002
2021-03-27 19:00:00,1704.54,1704.16,1708.34,1700.31,15426.585350000007
2021-03-27 20:00:00,1704.27,1717.52,1719.0,1701.74,16727.414080000002
2021-03-27 21:00:00,1717.52,1728.27,1732.5,1715.84,18664.84612
2021-03-27 22:00:00,1728.27,1723.59,1732.67,1715.17,17989.327660000003
2021-03-27 23:00:00,1723.68,1712.63,1726.78,1710.55,17549.788289999997
2021-03-28 00:00:00,1712.52,1709.55,1717.59,1700.66,16700.125639999995
2021-03-28 01:00:00,1709.55,1711.55,1715.06,1706.05,11278.120129999998
2021-03-28 02:00:00,1711.47,1707.34,1713.45,1705.14,12197.33147
2021-03-28 03:00:00,1707.35,1710.97,1714.27,1706.22,10906.423110000002
2021-03-28 04:00:00,1711.0,1718.48,1722.08,1708.39,12482.673850000003
2021-03-28 05:00:00,1718.49,1721.77,1722.86,1714.81,10653.249149999996
2021-03-28 06:00:00,1722.01,1712.92,1722.42,1709.81,10822.392619999999
2021-03-28 07:00:00,1712.91,1718.06,1718.88,1711.16,9418.243290000004
2021-03-28 08:00:00,1717.91,1718.71,1719.49,1710.63,10143.23235
2021-03-28 09:00:00,1718.71,1713.37,1725.66,1709.75,16457.548000000006
2021-03-28 10:00:00,1713.38,1710.92,1715.22,1701.66,15596.494510000006
2021-03-28 11:00:00,1710.91,1703.23,1710.92,1699.63,14763.599389999998
2021-03-28 12:00:00,1703.36,1691.34,1707.51,1682.06,22897.007060000004
2021-03-28 13:00:00,1691.34,1694.49,1698.72,1689.48,15918.717569999997
2021-03-28 14:00:00,1694.41,1700.24,1703.21,1688.64,14407.22751
2021-03-28 15:00:00,1700.23,1709.0,1710.91,1695.5,19606.721630000007
2021-03-28 16:00:00,1709.01,1704.56,1714.47,1699.43,15103.15895
2021-03-28 17:00:00,1704.56,1702.54,1709.35,1698.94,16159.388079999999
2021-03-28 18:00:00,1702.53,1673.67,1705.52,1673.02,21645.223240000003
2021-03-28 19:00:00,1673.67,1675.03,1679.65,1661.4,24072.760729999995
2021-03-28 20:00:00,1675.03,1667.49,1677.0,1664.63,14831.152650000004
2021-03-28 21:00:00,1667.49,1674.34,1680.55,1665.08,8431.357900000003
2021-03-28 22:00:00,1674.37,1683.82,1686.17,1671.04,13018.231500000004
2021-03-28 23:00:00,1683.82,1687.01,1689.24,1676.57,11385.132809999997
2021-03-29 00:00:00,1687.16,1684.62,1692.85,1681.25,13124.431549999998
2021-03-29 01:00:00,1684.63,1684.51,1687.81,1677.85,14094.345739999993
2021-03-29 02:00:00,1684.51,1694.89,1698.12,1681.9,14714.448509999998
2021-03-29 03:00:00,1695.19,1696.12,1701.0,1694.19,11584.78965
2021-03-29 04:00:00,1696.51,1696.83,1702.0,1693.07,11490.913929999999
2021-03-29 05:00:00,1696.83,1688.72,1699.98,1685.5,13787.798599999995
2021-03-29 06:00:00,1689.0,1697.12,1698.98,1688.7,11391.694750000002
2021-03-29 07:00:00,1697.12,1704.24,1707.85,1696.52,18082.949610000007
2021-03-29 08:00:00,1704.24,1735.1,1739.5,1704.24,36359.64158999999
2021-03-29 09:00:00,1735.03,1758.01,1766.9,1735.01,55247.99561
2021-03-29 10:00:00,1757.93,1770.99,1771.72,1753.28,40857.041809999995
2021-03-29 11:00:00,1770.8,1764.29,1775.17,1760.05,22849.55622
2021-03-29 12:00:00,1764.3,1775.0,1787.17,1763.79,32666.709720000003
2021-03-29 13:00:00,1774.99,1781.61,1787.71,1767.84,24103.785520000016
2021-03-29 14:00:00,1781.61,1781.99,1786.15,1776.31,20121.87602
2021-03-29 15:00:00,1781.98,1787.86,1789.99,1760.19,36183.117600000005
2021-03-29 16:00:00,1787.86,1806.43,1812.76,1775.98,53664.271530000005
2021-03-29 17:00:00,1806.54,1834.45,1841.0,1802.75,59657.24869999999
2021-03-29 18:00:00,1834.44,1827.5,1838.62,1814.96,45932.602340000005
2021-03-29 19:00:00,1827.7,1816.08,1831.06,1808.98,28158.026090000003
2021-03-29 20:00:00,1816.1,1808.14,1819.0,1805.5,29814.681779999995
2021-03-29 21:00:00,1808.04,1808.85,1819.05,1806.79,13438.881259999998
2021-03-29 22:00:00,1808.84,1813.77,1816.82,1806.95,15392.84121
2021-03-29 23:00:00,1813.78,1816.74,1823.56,1798.86,25004.814529999996
2021-03-30 00:00:00,1816.76,1810.14,1828.0,1809.87,23486.58309999999
2021-03-30 01:00:00,1810.13,1807.5,1812.94,1800.19,21958.688040000005
2021-03-30 02:00:00,1807.5,1793.87,1807.5,1786.3,27929.85701
2021-03-30 03:00:00,1793.88,1797.25,1803.21,1791.59,19969.73648
2021-03-30 04:00:00,1797.27,1803.94,1813.76,1787.94,22239.04539999999
2021-03-30 05:00:00,1803.91,1808.37,1809.91,1797.76,14879.933050000001
2021-03-30 06:00:00,1808.37,1816.51,1824.0,1803.07,24283.329649999996
2021-03-30 07:00:00,1816.52,1818.01,1825.0,1812.46,19803.61618
2021-03-30 08:00:00,1818.0,1814.31,1822.41,1804.3,23768.416390000002
2021-03-30 09:00:00,1814.3,1834.29,1836.2,1810.0,36783.83838000001
2021-03-30 10:00:00,1834.29,1836.22,1846.44,1822.99,51351.60008
2021-03-30 11:00:00,1836.0,1848.79,1849.74,1835.48,32480.13331
2021-03-30 12:00:00,1848.86,1839.65,1849.04,1835.38,22172.836320000002
2021-03-30 13:00:00,1839.74,1832.76,1844.61,1830.12,29494.568779999994
2021-03-30 14:00:00,1832.75,1836.94,1842.32,1826.05,25291.014080000008
2021-03-30 15:00:00,1836.93,1830.61,1840.65,1826.87,24996.373949999997
2021-03-30 16:00:00,1830.61,1831.07,1836.44,1827.78,22202.13353
2021-03-30 17:00:00,1831.08,1834.91,1836.9,1831.07,20278.453719999998
2021-03-30 18:00:00,1835.14,1842.12,1846.52,1835.0,18267.932819999998
2021-03-30 19:00:00,1842.12,1858.27,1858.29,1839.38,25608.583729999995
2021-03-30 20:00:00,1858.27,1839.79,1859.13,1833.5,24157.321200000006
2021-03-30 21:00:00,1839.78,1844.81,1846.0,1838.6,10882.369309999998
2021-03-30 22:00:00,1844.86,1839.01,1849.0,1836.7,12876.441859999999
2021-03-30 23:00:00,1838.95,1840.46,1843.99,1837.01,13679.198889999994
2021-03-31 00:00:00,1840.41,1858.03,1858.46,1839.01,23768.866819999992
2021-03-31 01:00:00,1858.03,1847.62,1862.55,1843.63,16858.716439999997
2021-03-31 02:00:00,1847.63,1839.16,1847.7,1838.48,22843.09796
2021-03-31 03:00:00,1839.3,1823.17,1839.38,1810.99,30217.49960999999
2021-03-31 04:00:00,1823.18,1824.73,1827.77,1815.82,18528.818339999994
2021-03-31 05:00:00,1824.99,1832.24,1833.89,1819.99,13477.931520000002
2021-03-31 06:00:00,1832.23,1852.61,1855.0,1829.12,30307.735670000002
2021-03-31 07:00:00,1852.63,1813.89,1855.55,1801.0,38472.53601999999
2021-03-31 08:00:00,1814.04,1807.79,1816.38,1768.15,60548.95702000001
2021-03-31 09:00:00,1807.6,1807.81,1814.7,1799.19,20648.55083
2021-03-31 10:00:00,1807.81,1800.7,1812.37,1785.0,25303.93405
2021-03-31 11:00:00,1800.52,1808.83,1810.82,1799.12,22144.737319999997
2021-03-31 12:00:00,1808.74,1815.29,1819.86,1797.51,20431.089880000007
2021-03-31 13:00:00,1815.3,1829.05,1833.73,1813.01,21535.97219000001
2021-03-31 14:00:00,1829.05,1834.25,1839.59,1824.39,22031.904189999994
2021-03-31 15:00:00,1834.24,1849.09,1853.92,1831.76,32267.26441
2021-03-31 16:00:00,1849.1,1846.31,1859.6,1838.28,29921.615420000002
2021-03-31 17:00:00,1846.27,1853.07,1856.49,1843.72,19115.805410000004
2021-03-31 18:00:00,1852.94,1891.73,1893.91,1851.05,53344.020919999995
2021-03-31 19:00:00,1891.9,1900.63,1917.77,1891.73,68418.66608999998
2021-03-31 20:00:00,1900.63,1939.07,1940.0,1891.92,64382.45546999999
2021-03-31 21:00:00,1939.11,1929.99,1947.29,1923.86,35865.19137
2021-03-31 22:00:00,1930.0,1903.97,1936.53,1903.34,35335.714510000005
2021-03-31 23:00:00,1903.97,1919.37,1924.21,1901.62,21224.77764
2021-04-01 00:00:00,1919.37,1932.38,1937.82,1919.37,25987.425160000003
2021-04-01 01:00:00,1932.37,1939.81,1944.0,1923.61,21968.959910000005
2021-04-01 02:00:00,1940.0,1925.4,1944.66,1924.29,24216.362190000007
2021-04-01 03:00:00,1925.34,1922.8,1926.0,1912.64,24068.297360000004
2021-04-01 04:00:00,1923.04,1915.92,1928.48,1899.88,29712.770960000005
2021-04-01 05:00:00,1916.22,1909.12,1920.67,1902.91,20097.21333
2021-04-01 06:00:00,1909.12,1915.25,1926.09,1909.11,20287.66858
2021-04-01 07:00:00,1915.25,1926.31,1932.01,1909.0,29163.824739999996
2021-04-01 08:00:00,1926.3,1943.27,1967.83,1926.3,61862.43224000001
2021-04-01 09:00:00,1943.36,1937.52,1956.97,1934.33,34334.57365
2021-04-01 10:00:00,1937.44,1929.24,1943.5,1922.44,29153.713110000004
2021-04-01 11:00:00,1929.5,1920.07,1929.67,1906.0,30921.818850000007
2021-04-01 12:00:00,1920.08,1922.0,1925.5,1911.98,25877.505730000004
2021-04-01 13:00:00,1921.99,1934.0,1942.0,1921.48,25383.515140000007
2021-04-01 14:00:00,1934.0,1932.05,1934.25,1920.0,27174.125389999994
2021-04-01 15:00:00,1932.04,1944.39,1947.99,1929.71,24177.761469999998
2021-04-01 16:00:00,1944.39,1946.17,1956.69,1938.55,29182.161730000014
2021-04-01 17:00:00,1946.39,1940.3,1965.84,1929.5,43246.6055
2021-04-01 18:00:00,1940.3,1967.29,1975.8,1885.02,82278.39843999998
2021-04-01 19:00:00,1967.13,1974.12,1984.77,1960.0,45471.66682000001
2021-04-01 20:00:00,1974.25,1969.75,1983.36,1965.68,28037.01921
2021-04-01 21:00:00,1969.94,1963.45,1974.03,1950.36,18356.170040000005
2021-04-01 22:00:00,1963.45,1971.62,1972.63,1954.33,20081.207739999998
2021-04-01 23:00:00,1971.69,1968.05,1978.92,1966.74,20300.20790000001
2021-04-02 00:00:00,1968.05,1958.16,1972.54,1948.48,26775.01634000001
2021-04-02 01:00:00,1958.15,1995.54,1995.69,1957.37,45081.01363
2021-04-02 02:00:00,1995.55,1997.06,2004.32,1982.1,67127.47182
2021-04-02 03:00:00,1997.53,1996.63,2010.45,1990.0,39185.29260999998
2021-04-02 04:00:00,1996.63,1995.37,2000.82,1987.34,18515.814799999996
2021-04-02 05:00:00,1995.43,1990.63,2000.48,1988.42,24971.36198999999
2021-04-02 06:00:00,1990.62,1995.81,2000.0,1980.87,28991.328620000008
2021-04-02 07:00:00,1995.93,1994.71,2008.5,1991.77,29844.945529999994
2021-04-02 08:00:00,1994.66,1991.31,2006.0,1991.0,24959.225080000004
2021-04-02 09:00:00,1991.31,1995.58,1998.3,1982.01,28096.827940000006
2021-04-02 10:00:00,1995.49,2000.22,2002.0,1988.38,15094.49343
2021-04-02 11:00:00,2000.25,2005.61,2006.88,1996.13,18854.158580000003
2021-04-02 12:00:00,2005.52,2005.0,2009.59,1991.55,28432.913850000008
2021-04-02 13:00:00,2005.0,2007.36,2007.48,1986.7,26255.61337
2021-04-02 14:00:00,2007.39,2070.02,2075.0,2004.28,100303.87707000005
2021-04-02 15:00:00,2070.15,2073.89,2083.5,2054.67,58745.85474000004
2021-04-02 16:00:00,2073.74,2058.72,2082.32,2040.67,42975.92777000002
2021-04-02 17:00:00,2058.72,2054.18,2060.92,2043.78,22876.765149999992
2021-04-02 18:00:00,2054.18,2054.83,2062.24,2046.14,16136.048350000003
2021-04-02 19:00:00,2054.84,2062.63,2070.52,2031.11,32841.297269999995
2021-04-02 20:00:00,2062.7,2091.01,2108.0,2061.0,51907.087750000006
2021-04-02 21:00:00,2091.01,2091.23,2102.75,2078.41,26941.16769
2021-04-02 22:00:00,2091.22,2110.06,2115.0,2084.09,26044.78817
2021-04-02 23:00:00,2110.46,2133.69,2146.0,2110.07,45239.640600000006
2021-04-03 00:00:00,2133.69,2121.25,2138.12,2106.11,31695.173080000004
2021-04-03 01:00:00,2121.26,2103.67,2121.78,2079.89,32622.658440000003
2021-04-03 02:00:00,2103.67,2109.0,2111.72,2080.0,33098.936250000006
2021-04-03 03:00:00,2109.0,2093.1,2109.51,2089.0,16688.00608
2021-04-03 04:00:00,2093.07,2099.78,2103.43,2087.51,15530.515169999995
2021-04-03 05:00:00,2099.78,2105.65,2106.76,2092.36,17416.903369999996
2021-04-03 06:00:00,2105.66,2126.03,2128.48,2101.31,27036.79983
2021-04-03 07:00:00,2126.05,2111.35,2126.5,2108.19,26337.17444999999
2021-04-03 08:00:00,2111.37,2095.35,2130.0,2087.52,36553.698500000006
2021-04-03 09:00:00,2095.35,2107.0,2107.0,2067.28,33590.97387
2021-04-03 10:00:00,2106.99,2097.2,2117.52,2096.99,18928.71234
2021-04-03 11:00:00,2097.17,2096.44,2106.72,2095.27,19913.68176000001
2021-04-03 12:00:00,2096.44,2104.24,2110.01,2088.41,18327.997580000007
2021-04-03 13:00:00,2104.21,2116.53,2117.07,2098.26,22019.95477
2021-04-03 14:00:00,2116.54,2091.48,2117.8,2090.77,32286.13669000001
2021-04-03 15:00:00,2091.59,2070.98,2098.08,2069.18,44429.54738
2021-04-03 16:00:00,2071.0,2070.6,2094.9,2049.25,38936.24504000001
2021-04-03 17:00:00,2070.41,2032.11,2075.86,2021.31,68119.17249000001
2021-04-03 18:00:00,2032.06,2067.87,2068.29,1996.3,69896.08449
2021-04-03 19:00:00,2068.18,2095.29,2095.69,2064.13,33530.10494999999
2021-04-03 20:00:00,2095.16,2060.66,2095.44,2040.0,28658.42565
2021-04-03 21:00:00,2060.61,2033.43,2083.0,2025.31,32853.962289999996
2021-04-03 22:00:00,2033.21,2033.65,2050.5,2008.16,36925.10600000001
2021-04-03 23:00:00,2033.46,2008.52,2049.16,2007.28,34780.351449999995
2021-04-04 00:00:00,2008.59,2001.76,2024.9,1975.24,45427.87486999999
2021-04-04 01:00:00,2001.41,2010.64,2016.64,1979.0,48862.48499999999
2021-04-04 02:00:00,2010.42,2013.56,2022.77,2010.09,17447.64144
2021-04-04 03:00:00,2013.56,2015.27,2019.65,1998.03,19973.280820000004
2021-04-04 04:00:00,2015.57,2012.87,2022.77,2008.78,17182.290980000005
2021-04-04 05:00:00,2013.01,2014.17,2022.77,2005.0,14950.280390000004
2021-04-04 06:00:00,2014.16,2018.76,2018.88,2002.32,17542.06202
2021-04-04 07:00:00,2018.88,2034.58,2034.59,2012.99,25954.402030000005
2021-04-04 08:00:00,2034.59,2036.82,2045.0,2028.39,25627.324910000003
2021-04-04 09:00:00,2036.78,2058.16,2061.35,2036.76,25372.56335
2021-04-04 10:00:00,2058.16,2055.06,2063.49,2046.22,16117.833329999994
2021-04-04 11:00:00,2055.06,2043.13,2060.66,2038.72,18858.94902
2021-04-04 12:00:00,2043.19,2066.64,2072.82,2032.96,25273.4919
2021-04-04 13:00:00,2066.64,2081.52,2085.48,2066.64,22818.29618
2021-04-04 14:00:00,2081.51,2084.89,2091.8,2080.0,18115.63807
2021-04-04 15:00:00,2084.89,2077.34,2091.83,2070.17,28156.112760000007
2021-04-04 16:00:00,2077.33,2072.85,2086.16,2064.21,23679.875079999998
2021-04-04 17:00:00,2073.27,2079.2,2081.99,2070.5,14909.482010000002
2021-04-04 18:00:00,2079.09,2072.74,2083.67,2067.58,17242.88054
2021-04-04 19:00:00,2072.69,2061.44,2075.35,2055.13,16309.03104
2021-04-04 20:00:00,2061.43,2062.56,2066.61,2051.24,13961.843699999998
2021-04-04 21:00:00,2062.65,2076.8,2078.33,2057.58,9796.56373
2021-04-04 22:00:00,2076.8,2070.73,2077.28,2056.48,17961.10855
2021-04-04 23:00:00,2070.73,2075.69,2081.19,2070.16,12804.453819999999
2021-04-05 00:00:00,2075.7,2056.19,2085.0,2053.87,22858.577729999997
2021-04-05 01:00:00,2056.35,2057.05,2062.81,2050.2,17006.30833
2021-04-05 02:00:00,2056.93,2043.85,2057.05,2039.04,19404.67887
2021-04-05 03:00:00,2043.68,2028.66,2049.29,2022.2,22848.283039999995
2021-04-05 04:00:00,2028.66,2022.72,2038.0,2020.02,23527.70491
2021-04-05 05:00:00,2022.89,2011.06,2031.22,2006.28,32723.13527
2021-04-05 06:00:00,2011.06,2014.02,2027.07,2002.15,37763.93173999999
2021-04-05 07:00:00,2014.01,2028.16,2032.66,2009.17,25260.718029999996
2021-04-05 08:00:00,2028.19,2028.87,2032.0,2010.99,23884.399280000005
2021-04-05 09:00:00,2028.88,2044.39,2046.0,2017.36,29638.649970000002
2021-04-05 10:00:00,2044.39,2049.09,2049.8,2033.44,19258.77078
2021-04-05 11:00:00,2049.03,2057.03,2057.04,2042.0,23886.888230000004
2021-04-05 12:00:00,2057.04,2060.41,2067.78,2053.6,24826.064549999996
2021-04-05 13:00:00,2060.41,2080.52,2082.36,2053.4,34921.79995
2021-04-05 14:00:00,2080.52,2118.21,2125.0,2080.16,66390.34187
2021-04-05 15:00:00,2118.21,2113.18,2123.0,2101.22,44109.86378
2021-04-05 16:00:00,2112.91,2110.27,2123.02,2100.0,37517.93122000001
2021-04-05 17:00:00,2110.22,2107.51,2115.77,2087.99,30654.614080000003
2021-04-05 18:00:00,2107.41,2098.67,2111.89,2093.98,25673.927670000005
2021-04-05 19:00:00,2098.67,2104.35,2110.02,2096.14,23982.896050000003
2021-04-05 20:00:00,2104.51,2104.07,2130.64,2098.91,36457.45077
2021-04-05 21:00:00,2104.13,2108.94,2119.16,2104.0,14843.189320000005
2021-04-05 22:00:00,2108.93,2113.3,2125.0,2106.87,22277.779730000013
2021-04-05 23:00:00,2113.56,2107.38,2113.56,2084.12,25205.70976999999
2021-04-06 00:00:00,2107.43,2141.65,2143.56,2107.43,32406.07891
2021-04-06 01:00:00,2141.73,2122.13,2151.0,2118.51,34543.19103
2021-04-06 02:00:00,2122.58,2128.22,2135.73,2107.56,17737.247930000005
2021-04-06 03:00:00,2128.21,2114.18,2135.85,2113.0,16895.788039999996
2021-04-06 04:00:00,2114.17,2123.56,2126.29,2113.84,20287.914320000007
2021-04-06 05:00:00,2123.56,2131.31,2136.48,2121.9,17076.452230000006
2021-04-06 06:00:00,2131.3,2131.65,2134.39,2120.27,18252.365170000005
2021-04-06 07:00:00,2131.65,2099.45,2131.65,2090.0,33076.76267
2021-04-06 08:00:00,2099.42,2086.8,2122.84,2085.84,48330.325659999995
2021-04-06 09:00:00,2086.77,2115.51,2117.31,2084.23,25457.92081
2021-04-06 10:00:00,2115.53,2099.32,2130.37,2098.04,38499.43550000001
2021-04-06 11:00:00,2099.33,2113.6,2118.0,2098.39,28042.215299999996
2021-04-06 12:00:00,2113.6,2109.68,2128.98,2107.5,30016.247879999995
2021-04-06 13:00:00,2109.69,2103.57,2119.21,2098.5,26232.621510000004
2021-04-06 14:00:00,2103.5,2080.48,2103.57,2044.65,68469.48567
2021-04-06 15:00:00,2080.16,2084.67,2090.82,2066.51,27617.251830000005
2021-04-06 16:00:00,2084.84,2105.04,2112.14,2074.88,29378.145220000006
2021-04-06 17:00:00,2105.16,2125.95,2128.93,2098.84,29059.428359999994
2021-04-06 18:00:00,2125.97,2123.68,2129.35,2108.58,22588.853919999998
2021-04-06 19:00:00,2123.68,2113.6,2124.68,2100.3,31814.822289999993
2021-04-06 20:00:00,2113.64,2121.07,2123.35,2108.37,18861.84639
2021-04-06 21:00:00,2121.07,2112.8,2123.68,2085.0,23990.88096
2021-04-06 22:00:00,2112.98,2112.24,2123.41,2097.48,23081.284539999997
2021-04-06 23:00:00,2112.25,2112.21,2121.41,2106.63,11669.489609999997
2021-04-07 00:00:00,2112.22,2092.02,2129.01,2087.17,21761.32492
2021-04-07 01:00:00,2092.36,2097.65,2103.32,2080.05,23164.02099
2021-04-07 02:00:00,2097.64,2110.2,2115.66,2096.65,14590.920960000001
2021-04-07 03:00:00,2110.38,2104.99,2116.23,2101.4,14630.83699
2021-04-07 04:00:00,2105.25,2090.5,2106.51,2077.57,25800.571460000006
2021-04-07 05:00:00,2090.5,2101.45,2104.65,2079.46,20499.842080000002
2021-04-07 06:00:00,2101.28,2089.7,2110.0,2086.28,24956.91822
2021-04-07 07:00:00,2089.7,2074.89,2090.22,2067.7,35995.43155
2021-04-07 08:00:00,2074.78,2063.06,2074.78,2050.1,29591.10225
2021-04-07 09:00:00,2063.0,2053.31,2065.67,2021.36,54233.671859999995
2021-04-07 10:00:00,2053.29,2006.43,2058.0,2001.0,50046.01909999999
2021-04-07 11:00:00,2006.38,1977.89,2021.25,1957.59,100283.94337000004
2021-04-07 12:00:00,1977.88,1981.92,1986.9,1930.01,79054.87472000002
2021-04-07 13:00:00,1982.12,2002.67,2008.0,1974.32,54438.774229999995
2021-04-07 14:00:00,2002.67,1995.19,2012.22,1990.2,38084.847760000004
2021-04-07 15:00:00,1995.19,1977.04,2008.16,1972.54,34382.543090000014
2021-04-07 16:00:00,1976.91,1997.0,2009.06,1958.0,48464.77702000001
2021-04-07 17:00:00,1997.08,1966.48,1998.96,1961.22,34886.00256
2021-04-07 18:00:00,1966.48,1962.16,1991.25,1961.65,28299.78316
2021-04-07 19:00:00,1962.52,1983.46,1983.63,1937.28,45048.40298000002
2021-04-07 20:00:00,1983.64,1988.38,1988.38,1961.22,26090.037239999998
2021-04-07 21:00:00,1988.38,1997.2,1999.0,1978.99,15115.859440000002
2021-04-07 22:00:00,1997.19,2007.28,2013.97,1991.72,18363.352850000003
2021-04-07 23:00:00,2007.29,1963.47,2013.75,1957.9,55201.04541999996
2021-04-08 00:00:00,1963.46,1985.8,1990.99,1947.35,32928.36274999999
2021-04-08 01:00:00,1986.07,1990.76,1996.92,1977.39,21724.043809999992
2021-04-08 02:00:00,1990.76,1994.52,1995.88,1981.0,15035.737489999998
2021-04-08 03:00:00,1994.53,1997.12,1999.39,1983.0,17441.706200000004
2021-04-08 04:00:00,1997.12,2018.65,2026.0,1995.61,24156.813519999992
2021-04-08 05:00:00,2018.66,2011.44,2024.71,2004.08,18009.79548
2021-04-08 06:00:00,2011.11,2018.62,2022.36,2009.86,20861.90264
2021-04-08 07:00:00,2018.64,2027.76,2034.0,2015.33,21897.38657000001
2021-04-08 08:00:00,2027.79,2015.01,2037.0,2008.96,21452.53531
2021-04-08 09:00:00,2015.02,2000.82,2022.86,1995.66,23059.890420000003
2021-04-08 10:00:00,2000.83,1998.29,2005.14,1982.64,25798.511589999995
2021-04-08 11:00:00,1998.42,1996.92,2004.0,1990.53,18819.98291
2021-04-08 12:00:00,1996.9,2029.54,2035.94,1992.42,29563.58563
2021-04-08 13:00:00,2029.55,2028.9,2038.69,2023.21,22149.772759999996
2021-04-08 14:00:00,2028.89,2043.18,2051.81,2028.04,27301.06545
2021-04-08 15:00:00,2043.17,2059.5,2059.92,2042.24,20505.531900000005
2021-04-08 16:00:00,2059.49,2067.18,2077.23,2059.49,30871.82312
2021-04-08 17:00:00,2067.17,2063.79,2070.0,2058.28,14046.534589999997
2021-04-08 18:00:00,2063.8,2066.28,2072.56,2059.24,15180.65216
2021-04-08 19:00:00,2066.19,2057.81,2072.14,2051.34,13800.811099999999
2021-04-08 20:00:00,2057.26,2055.46,2066.82,2048.2,22883.035709999996
2021-04-08 21:00:00,2055.42,2051.87,2055.42,2043.23,12881.71875
2021-04-08 22:00:00,2051.85,2071.99,2073.84,2046.0,16277.706470000001
2021-04-08 23:00:00,2071.99,2080.46,2084.61,2070.35,14707.091669999994
2021-04-09 00:00:00,2080.39,2092.18,2096.0,2077.08,18544.051900000002
2021-04-09 01:00:00,2092.18,2079.83,2097.73,2077.82,13856.356940000003
2021-04-09 02:00:00,2079.83,2074.6,2086.33,2073.12,10673.29738
2021-04-09 03:00:00,2074.6,2072.8,2079.68,2068.33,11971.589650000002
2021-04-09 04:00:00,2072.8,2075.34,2079.68,2071.54,11844.42939
2021-04-09 05:00:00,2075.34,2070.96,2081.07,2070.51,12928.52655
2021-04-09 06:00:00,2070.96,2072.75,2081.76,2068.82,13392.296919999999
2021-04-09 07:00:00,2072.75,2077.89,2078.48,2057.86,18113.374900000006
2021-04-09 08:00:00,2077.75,2068.39,2078.44,2061.21,16030.052020000001
2021-04-09 09:00:00,2068.48,2079.79,2079.98,2067.89,15703.268159999998
2021-04-09 10:00:00,2079.79,2089.07,2100.0,2075.0,37629.85031
2021-04-09 11:00:00,2088.95,2083.81,2094.39,2079.46,26016.524210000003
2021-04-09 12:00:00,2083.81,2078.84,2088.92,2071.37,21660.437790000004
2021-04-09 13:00:00,2078.99,2073.89,2085.58,2070.0,21183.33490999999
2021-04-09 14:00:00,2074.05,2067.47,2082.5,2053.46,26526.17804
2021-04-09 15:00:00,2067.58,2062.24,2069.47,2055.55,22088.739879999997
2021-04-09 16:00:00,2062.25,2071.42,2071.42,2047.57,29182.42396
2021-04-09 17:00:00,2071.42,2075.2,2078.98,2067.12,18487.232409999993
2021-04-09 18:00:00,2075.19,2077.9,2079.47,2070.69,14177.526029999999
2021-04-09 19:00:00,2077.91,2077.28,2084.0,2069.6,17911.68197
2021-04-09 20:00:00,2077.33,2070.72,2082.4,2068.1,13726.689039999997
2021-04-09 21:00:00,2070.74,2074.87,2081.1,2068.45,9071.935689999998
2021-04-09 22:00:00,2074.87,2066.53,2078.87,2062.98,12585.585600000004
2021-04-09 23:00:00,2066.23,2066.87,2070.95,2056.16,13082.054250000003
2021-04-10 00:00:00,2067.19,2066.51,2075.0,2058.0,12703.38062
2021-04-10 01:00:00,2066.5,2096.98,2097.0,2060.47,26371.513899999998
2021-04-10 02:00:00,2096.98,2116.56,2118.01,2088.02,41371.46648
2021-04-10 03:00:00,2116.55,2144.4,2168.91,2115.76,63347.002140000004
